PlayerTestSessionId,TestDate,TestSessionSeq,PeakPropulsiveForceNewtons,PeakLandingForceNewtons,TimeToStabilizationMilliseconds,LRPropulsiveImpulseIndexPct
3,2/16/2023,1,2563,4700,860.0,-9.46
3,2/16/2023,2,2561,4290,1040.0,-0.45
3,2/16/2023,3,2556,5082,1130.0,-2.4
4,2/23/2023,1,2624,3526,1370.0,-2.98
4,2/23/2023,2,2491,4917,1590.0,-1.21
4,2/23/2023,3,2520,4198,1000.0,-6.18
1,2/9/2023,1,2636,5088,1080.0,2.94
1,2/9/2023,2,2550,4906,1150.0,-0.58
2,2/9/2023,3,2499,5364,1090.0,0.44
7,3/16/2023,1,2542,4181,1090.0,3.68
8,3/16/2023,2,2480,3876,1040.0,-9.9
8,3/16/2023,3,2656,4707,1030.0,0.37
9,3/23/2023,1,2797,3410,950.0,-1.31
9,3/23/2023,2,2664,3038,,0.71
5,3/3/2023,1,2718,3830,1100.0,-4.03
5,3/3/2023,2,2644,3519,2570.0,-1.4
5,3/3/2023,3,2613,3337,990.0,-5.32
10,3/30/2023,1,2628,4188,1180.0,-3.52
11,3/30/2023,2,2743,3890,1260.0,2.32
11,3/30/2023,3,2722,3709,1620.0,-0.88
6,3/9/2023,1,2543,3572,,-5.21
6,3/9/2023,2,2616,3467,,-5.95
6,3/9/2023,3,2722,3793,1100.0,0.76
